Reading Date,Reading Time,Value,Probe Name,Unit
2018-10-30,10:49:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-30,10:55:18,0.757,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-30,10:58:57,0.654,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-30,11:04:28,0.637,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-30,11:23:24,1.077,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,15:36:41,0.767,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,16:08:49,0.23,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,16:41:16,0.164,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,17:13:53,0.177,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,17:46:07,0.17,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,18:18:59,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,18:51:29,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,19:23:32,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,19:55:54,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,20:28:10,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,21:00:40,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,21:33:16,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,22:05:43,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,22:38:04,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,23:10:28,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-10-31,23:42:15,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,00:14:47,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,00:47:23,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,01:19:52,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,01:52:23,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,02:24:46,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,02:57:12,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,03:29:41,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,04:02:14,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,04:34:28,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,05:06:57,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,05:39:31,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,06:12:31,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,06:44:37,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,07:16:52,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,07:49:40,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,08:22:32,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,08:54:41,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,09:27:13,0.217,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,09:59:38,0.168,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,10:31:48,0.162,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,11:04:46,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,11:37:11,0.177,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,12:09:43,0.192,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,12:42:11,0.208,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,13:14:03,0.193,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,13:46:15,0.193,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,14:18:21,0.169,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,14:50:24,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,15:22:35,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,15:55:06,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,16:27:37,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,16:59:34,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,17:32:02,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,18:04:43,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,18:37:02,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,19:09:28,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,19:41:53,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,20:14:15,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,20:46:54,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,21:19:05,0.074,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,21:51:32,0.087,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,22:23:34,0.099,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,22:55:55,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-01,23:28:21,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,00:00:29,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,00:32:55,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,01:05:25,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,01:37:58,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,02:10:55,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,02:43:01,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,03:15:27,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,03:47:58,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,04:20:17,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,04:52:57,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,05:25:13,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,05:58:10,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,06:30:56,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,07:03:35,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,07:35:42,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,08:08:18,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,08:40:50,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,09:13:04,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,09:45:30,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,10:18:02,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,10:50:34,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,11:23:05,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,11:55:32,0.176,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,12:27:49,0.215,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,13:00:17,0.234,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,13:32:44,0.194,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,14:05:01,0.166,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,14:37:35,0.166,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,15:10:00,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,15:42:24,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,16:14:24,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,16:47:34,0.087,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,17:19:55,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,17:52:37,0.089,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,18:24:46,0.091,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,18:57:04,0.091,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,19:29:38,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,20:02:24,0.088,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,20:34:57,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,21:07:31,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,21:40:04,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,22:13:06,0.092,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,22:45:44,0.094,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,23:18:07,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-02,23:50:57,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,00:23:33,0.093,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,00:55:39,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,01:28:08,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,02:00:49,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,02:33:30,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,03:06:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,03:38:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,04:11:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,04:43:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,05:16:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,05:49:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,06:21:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,06:54:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,07:26:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,07:59:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,08:31:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,09:04:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,09:37:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,10:09:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,10:42:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,11:14:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,11:47:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-03,12:19:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
