Reading Date,Reading Time,Value,Probe Name,Unit
2018-10-30,12:40:42,0.144,Oxidation Reduction Potential,Moles
2018-10-31,15:04:08,0.052,Oxidation Reduction Potential,Moles
2018-10-31,20:06:12,0.068,Oxidation Reduction Potential,Moles
2018-11-01,06:37:45,0.079,Oxidation Reduction Potential,Moles
2018-11-01,11:39:57,0.083,Oxidation Reduction Potential,Moles
2018-11-01,16:41:46,0.09,Oxidation Reduction Potential,Moles
2018-11-01,21:44:37,0.098,Oxidation Reduction Potential,Moles
2018-11-02,02:47:26,0.103,Oxidation Reduction Potential,Moles
2018-11-02,07:49:14,0.108,Oxidation Reduction Potential,Moles
2018-11-02,12:51:04,0.107,Oxidation Reduction Potential,Moles
2018-11-02,17:53:54,0.107,Oxidation Reduction Potential,Moles
2018-11-02,22:56:05,0.118,Oxidation Reduction Potential,Moles
2018-11-03,03:58:38,0.118,Oxidation Reduction Potential,Moles
2018-11-03,09:01:10,0.123,Oxidation Reduction Potential,Moles
2018-11-03,14:03:13,0.119,Oxidation Reduction Potential,Moles
2018-11-03,19:05:01,0.131,Oxidation Reduction Potential,Moles
2018-11-04,00:07:10,0.135,Oxidation Reduction Potential,Moles
2018-11-04,05:09:29,0.137,Oxidation Reduction Potential,Moles
2018-11-04,10:11:43,0.142,Oxidation Reduction Potential,Moles
2018-11-04,15:13:39,0.14,Oxidation Reduction Potential,Moles
2018-11-04,20:15:33,0.148,Oxidation Reduction Potential,Moles
2018-11-05,01:18:17,0.151,Oxidation Reduction Potential,Moles
2018-11-05,06:20:37,0.152,Oxidation Reduction Potential,Moles
2018-11-05,11:22:13,0.151,Oxidation Reduction Potential,Moles
2018-11-05,16:24:24,0.148,Oxidation Reduction Potential,Moles
2018-11-05,21:26:43,0.154,Oxidation Reduction Potential,Moles
2018-11-06,02:28:59,0.153,Oxidation Reduction Potential,Moles
2018-11-06,07:31:26,0.153,Oxidation Reduction Potential,Moles
2018-11-06,12:33:36,0.148,Oxidation Reduction Potential,Moles
2018-11-06,17:35:49,0.149,Oxidation Reduction Potential,Moles
2018-11-06,22:38:29,0.152,Oxidation Reduction Potential,Moles
2018-11-07,03:41:09,0.149,Oxidation Reduction Potential,Moles
2018-11-07,08:43:15,0.149,Oxidation Reduction Potential,Moles
2018-11-07,13:45:31,0.146,Oxidation Reduction Potential,Moles
2018-11-07,18:48:13,0.148,Oxidation Reduction Potential,Moles
2018-11-07,23:50:53,0.149,Oxidation Reduction Potential,Moles
2018-11-08,04:53:48,0.147,Oxidation Reduction Potential,Moles
2018-11-08,09:55:54,0.145,Oxidation Reduction Potential,Moles
2018-11-08,14:58:20,0.142,Oxidation Reduction Potential,Moles
2018-11-08,20:00:23,0.141,Oxidation Reduction Potential,Moles
2018-11-09,01:02:54,0.145,Oxidation Reduction Potential,Moles
2018-11-09,06:05:22,0.142,Oxidation Reduction Potential,Moles
2018-11-09,11:07:32,0.142,Oxidation Reduction Potential,Moles
2018-11-09,16:09:51,0.135,Oxidation Reduction Potential,Moles
2018-11-09,21:12:01,0.141,Oxidation Reduction Potential,Moles
2018-11-10,02:14:41,0.139,Oxidation Reduction Potential,Moles
2018-11-10,07:17:23,0.137,Oxidation Reduction Potential,Moles
2018-11-10,12:20:11,0.135,Oxidation Reduction Potential,Moles
2018-11-10,17:22:52,0.128,Oxidation Reduction Potential,Moles
2018-11-10,22:24:45,0.135,Oxidation Reduction Potential,Moles
2018-11-11,03:27:54,0.132,Oxidation Reduction Potential,Moles
2018-11-11,08:30:05,0.132,Oxidation Reduction Potential,Moles
2018-11-11,13:32:17,0.126,Oxidation Reduction Potential,Moles
2018-11-11,18:34:45,0.125,Oxidation Reduction Potential,Moles
2018-11-11,23:36:55,0.128,Oxidation Reduction Potential,Moles
2018-11-12,04:39:36,0.128,Oxidation Reduction Potential,Moles
2018-11-12,09:41:56,0.129,Oxidation Reduction Potential,Moles
2018-11-12,14:44:42,0.12,Oxidation Reduction Potential,Moles
2018-11-12,19:47:15,0.125,Oxidation Reduction Potential,Moles
2018-11-13,00:49:51,0.129,Oxidation Reduction Potential,Moles
