Reading Date,Reading Time,Value,Probe Name,Unit
2018-10-30,11:17:57,6.75,pH Sensor,None
2018-10-31,15:10:02,11.173,pH Sensor,None
2018-10-31,15:42:16,10.872,pH Sensor,None
2018-10-31,16:14:25,10.672,pH Sensor,None
2018-10-31,16:46:31,10.249,pH Sensor,None
2018-10-31,17:19:27,10.086,pH Sensor,None
2018-10-31,17:52:19,9.593,pH Sensor,None
2018-10-31,18:24:29,10.082,pH Sensor,None
2018-10-31,18:57:43,10.115,pH Sensor,None
2018-10-31,19:30:31,10.121,pH Sensor,None
2018-10-31,20:03:06,10.13,pH Sensor,None
2018-10-31,20:35:34,9.850999999999999,pH Sensor,None
2018-10-31,21:08:13,10.108,pH Sensor,None
2018-10-31,21:40:38,9.662,pH Sensor,None
2018-10-31,22:13:20,9.961,pH Sensor,None
2018-10-31,22:45:37,9.755,pH Sensor,None
2018-10-31,23:17:34,9.531,pH Sensor,None
2018-10-31,23:49:56,9.469,pH Sensor,None
2018-11-01,00:22:31,9.736,pH Sensor,None
2018-11-01,00:54:27,9.648,pH Sensor,None
2018-11-01,01:27:04,9.555,pH Sensor,None
2018-11-01,01:59:38,9.599,pH Sensor,None
2018-11-01,02:31:28,10.026,pH Sensor,None
2018-11-01,03:04:20,9.968,pH Sensor,None
2018-11-01,03:36:59,9.937,pH Sensor,None
2018-11-01,04:09:10,9.862,pH Sensor,None
2018-11-01,04:41:53,9.775,pH Sensor,None
2018-11-01,05:14:29,9.778,pH Sensor,None
2018-11-01,05:46:45,9.755,pH Sensor,None
2018-11-01,06:18:53,9.712,pH Sensor,None
2018-11-01,06:51:05,9.654,pH Sensor,None
2018-11-01,07:23:40,9.517,pH Sensor,None
2018-11-01,07:56:15,9.487,pH Sensor,None
2018-11-01,08:28:42,9.256,pH Sensor,None
2018-11-01,09:01:14,9.392,pH Sensor,None
2018-11-01,09:33:45,9.696,pH Sensor,None
2018-11-01,10:06:40,10.101,pH Sensor,None
2018-11-01,10:39:38,10.222,pH Sensor,None
2018-11-01,11:12:03,10.475999999999999,pH Sensor,None
2018-11-01,11:44:50,10.394,pH Sensor,None
2018-11-01,12:17:28,10.609,pH Sensor,None
2018-11-01,12:49:51,10.578,pH Sensor,None
2018-11-01,13:33:56,10.919,pH Sensor,None
2018-11-01,14:06:11,10.914,pH Sensor,None
2018-11-01,14:38:27,11.038,pH Sensor,None
2018-11-01,15:10:50,11.054,pH Sensor,None
2018-11-01,15:43:21,10.886,pH Sensor,None
2018-11-01,16:16:19,10.947,pH Sensor,None
2018-11-01,16:48:56,10.414,pH Sensor,None
2018-11-01,17:21:26,9.856,pH Sensor,None
2018-11-01,17:53:50,9.629,pH Sensor,None
2018-11-01,18:26:13,9.808,pH Sensor,None
2018-11-01,18:58:32,9.897,pH Sensor,None
2018-11-01,19:30:55,9.905,pH Sensor,None
2018-11-01,20:03:18,9.741,pH Sensor,None
2018-11-01,20:35:44,10.142,pH Sensor,None
2018-11-01,21:08:12,9.812,pH Sensor,None
2018-11-01,21:40:40,10.126,pH Sensor,None
2018-11-01,22:13:03,10.263,pH Sensor,None
2018-11-01,22:45:20,10.175,pH Sensor,None
2018-11-01,23:17:43,10.068,pH Sensor,None
2018-11-01,23:50:02,10.055,pH Sensor,None
2018-11-02,00:22:15,10.041,pH Sensor,None
2018-11-02,00:54:48,10.007,pH Sensor,None
